26
25
22
20
17
16
11
8
4
1
-4
-17
-29
-43
-55
-66
-75
-87
-99
-106
-119
-142
-178
-209
-227
-242
-254
-266
-280
-306
-341
-378
-430
-490
-537
-571
-615
-651
-674
-689
-714
-762
-843
-939
-997
-1017
-1034
-1033
-1027
-1030
-1062
-1109
-1148
-1207
-1272
-1305
-1314
-1301
-1289
-1293
-1310
-1340
-1380
-1417
-1441
-1458
-1463
-1446
-1431
-1426
-1416
-1403
-1412
-1467
-1541
-1581
-1586
-1572
-1539
-1499
-1493
-1500
-1509
-1539
-1586
-1613
-1618
-1601
-1563
-1528
-1515
-1517
-1531
-1563
-1597
-1635
-1653
-1634
-1590
-1553
-1544
-1541
-1523
-1505
-1496
-1494
-1479
-1449
-1412
-1367
-1324
-1293
-1271
-1256
-1241
-1223
-1201
-1171
-1139
-1096
-1061
-1031
-1005
-987
-970
-953
-934
-908
-873
-838
-807
-777
-750
-730
-717
-707
-685
-665
-643
-618
-597
-577
-555
-536
-519
-502
-485
-469
-451
-433
-417
-401
-386
-373
-359
-346
-332
-322
-309
-296
-282
-273
-262
-251
-242
-231
-222
-214
-204
-196
-186
-180
-171
-165
-157
-150
-145
-138
-132
-125
-120
-115
-108
-103
-99
-93
-89
-85
-82
-75
-72
-69
-65
-60
-58
-54
-53
-49
-45
-43
-41
-38
-36
-34
-29
-27
-25
-23
-22
-20
-18
-17
-13
-12
-11
-9
-8
-7
-5
-5
-3
-2
-1
0
1
2
3
4
4
5
6
8
8
8
9
10
10
10
12
12
13
13
16
16
17
17
18
18
18
19
19
20
20
21
21
21
21
21
22
22
23
23
23
23
24
24
24
24
24
24
24
25
25
25
25
25
25
25
26
26
25
26
26
26
26
26
27
27
27
26
27
27
26
26
27
26
27
26
27
27
27
27
27
27
27
27
27
27
28
27
27
28
28
28
28
28
27
27
28
27
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
29
28
28
29
28
28
29
28
28
28
28
28
28
28
28
29
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
29
28
29
29
29
29
29
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
28
28
28
28
29
29
29
28
28
28
29
28
28
28
28
28
28
27
28
29
29
28
28
28
29
29
29
29
28
28
29
28
28
29
29
28
29
29
28
28
28
28
29
28
28
28
29
29
28
28
28
28
28
28
28
28
28
29
29
28
28
28
28
28
28
29
28
29
29
28
28
28
28
28
28
28
29
29
28
29
29
29
29
29
29
28
28
29
29
29
28
28
28
28
28
29
28
28
28
28
28
29
29
29
28
28
29
29
29
29
28
28
28
29
28
29
28
28
28
28
29
28
29
28
28
29
28
29
29
29
29
29
29
28
28
29
29
29
29
28
29
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
28
28
28
28
28
28
28
29
28
28
29
28
28
28
29
28
29
29
28
29
29
28
28
29
29
29
29
29
29
29
28
29
28
29
28
28
28
29
29
28
28
28
29
29
29
28
29
28
29
29
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
29
28
29
29
29
29
28
29
29
28
29
29
29
28
29
29
29
29
29
29
29
29
32
29
29
28
29
28
28
29
32
29
29
29
28
28
29
28
28
29
29
29
28
28
29
29
28
28
28
28
28
29
28
29
29
29
29
29
28
29
29
28
29
29
29
28
29
28
28
28
29
29
29
28
28
29
29
29
29
29
29
28
28
28
28
28
29
28
29
28
28
28
29
29
28
28
29
28
28
29
29
28
29
28
28
28
28
28
29
29
28
28
28
29
28
29
29
28
28
28
28
28
28
28
29
29
28
28
28
29
29
29
32
29
29
29
29
28
28
29
28
28
28
29
28
29
29
28
29
29
29
28
28
29
29
28
28
28
28
29
29
28
28
29
29
29
29
29
29
28
29
28
29
29
28
28
29
29
28
29
29
29
32
29
29
28
28
29
32
32
29
29
28
28
29
29
29
32
29
29
29
29
29
29
29
28
29
28
28
29
29
29
29
28
29
29
28
29
28
29
29
29
29
32
29
29
29
29
28
28
28
28
29
32
32
32
29
29
29
29
32
29
32
32
32
29
32
29
29
29
29
29
29
29
32
28
32
29
29
29
32
29
29
29
29
29
29
32
29
29
28
32
32
29
29
28
29
29
32
29
32
32
29
29
29
29
29
29
29
29
29
29
28
28
29
29
28
29
29
29
29
28
29
29
32
29
32
29
29
29
28
28
29
28
28
29
29
29
29
29
29
29
29
28
29
29
29
29
28
29
29
28
29
29
29
29
29
28
29
29
32
29
29
29
29
29
32
32
32
29
29
32
29
29
29
32
29
29
32
29
29
29
32
29
29
29
29
32
32
29
32
29
32
29
32
32
29
29
32
29
28
32
32
28
32
29
32
32
29
29
32
29
32
29
29
29
32
32
32
29
32
32
32
29
32
32
32
32
29
29
29
28
28
32
32
32
32
29
29
29
29
32
32
32
32
32
32
29
29
29
29
32
32
29
32
29
29
29
29
29
29
32
29
29
32
32
32
32
32
32
29
29
29
32
32
29
32
32
32
29
29
29
32
32
29
29
32
29
29
32
32
29
29
32
29
29
29
29
32
32
29
32
32
32
32
29
32
32
29
32
32
29
32
29
29
29
32
32
32
32
29
32
32
32
29
32
32
32
32
32
32
32
32
32
32
29
29
32
32
32
32
29
32
32
32
29
29
32
29
32
32
32
32
29
29
32
29
32
29
32
32
32
32
32
32
32
32
29
32
29
29
32
32
32
32
29
32
32
32
32
32
32
32
32
32
29
32
32
32
32
33
32
32
32
32
32
29
29
32
32
32
29
32
32
29
32
32
29
29
29
32
32
32
33
33
33
32
32
32
33
32
33
32
33
32
32
32
32
32
32
32
32
32
33
33
32
32
32
32
32
32
33
33
32
32
32
33
33
32
32
32
32
33
33
34
34
33
33
33
33
32
32
33
34
34
34
34
32
32
32
32
33
32
32
33
33
33
33
32
33
33
33
33
33
33
33
33
34
32
32
33
33
33
33
34
34
35
34
34
33
33
33
34
36
36
36
36
36
35
34
33
33
35
36
36
37
37
38
37
35
34
34
35
36
37
37
38
37
36
34
34
34
35
36
37
39
40
39
37
35
36
36
37
37
38
39
41
41
40
38
35
35
36
36
37
39
41
40
38
37
35
34
35
37
39
40
40
40
41
39
36
35
35
37
38
41
42
41
40
39
37
35
32
32
35
37
39
41
40
38
36
34
33
34
37
41
44
50
51
52
50
43
38
37
39
40
41
44
45
45
44
40
37
35
34
36
40
44
48
42
41
38
35
32
33
35
38
41
41
41
42
45
41
34
33
35
40
44
44
43
42
42
39
35
33
33
37
41
42
42
42
42
39
33
26
27
33
37
40
41
40
41
36
28
28
33
36
40
42
44
44
44
44
40
36
33
34
37
41
42
42
43
43
39
35
33
33
38
42
44
45
44
48
43
37
32
28
32
36
40
42
43
48
49
40
34
32
36
41
49
52
53
53
48
41
39
38
38
38
44
52
55
53
48
39
36
38
40
41
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
23
325
652
748
618
428
310
296
387
500
540
502
432
324
242
235
284
356
409
408
354
263
172
131
134
165
208
246
265
247
210
160
120
122
139
149
157
182
199
178
133
80
38
50
87
114
181
246
261
134
8
21
91
104
60
41
90
180
253
273
210
130
68
25
10
23
49
72
89
96
77
32
-23
-50
-33
-4
10
-4
0
13
9
-3
-29
-71
-82
-45
4
43
57
59
73
113
124
59
-17
-29
0
26
33
42
54
50
55
68
25
-26
-37
-22
-11
-2
7
19
24
-2
-42
-52
-33
1
33
49
80
105
101
80
60
33
5
4
32
73
99
91
77
61
35
8
-5
-4
19
56
81
90
92
70
27
-4
-14
-8
11
48
106
140
104
51
20
4
-10
-27
-12
9
33
45
49
42
20
-34
-76
-83
-58
-13
32
53
65
65
36
-11
-46
-52
-27
3
39
66
76
77
56
17
-12
-6
11
38
72
76
83
102
121
107
70
37
13
26
82
129
140
131
104
67
33
21
22
39
85
134
156
151
124
75
22
1
-3
0
24
56
75
87
81
71
58
20
-1
19
59
80
85
96
89
60
33
-1
-26
-39
-45
-23
10
25
22
4
-29
-72
-92
-73
-23
38
105
165
156
122
107
97
51
2
-12
2
39
58
45
24
9
-14
-53
-74
-68
-34
12
51
68
69
48
-3
-55
-84
-84
-66
-44
-34
-14
2
3
-13
-41
-53
-37
-29
-21
1
26
50
61
52
22
-14
-37
-24
2
28
59
86
90
74
35
1
-21
-20
-5
19
39
57
70
59
17
-24
-39
-41
-39
-22
8
28
45
48
-2
-72
-109
-106
-97
-93
-84
-59
-34
-24
-35
-67
-100
-120
-113
-83
-44
-19
-9
-1
-14
-51
-69
-71
-61
-49
-23
13
42
59
67
27
-40
-88
-94
-71
-35
6
39
49
37
9
-14
-37
-33
-12
20
61
91
114
131
131
101
69
42
40
58
99
123
121
115
109
96
64
29
24
34
55
88
117
120
104
76
50
29
