22
316
609
648
472
267
176
216
333
465
547
539
454
329
216
156
171
247
329
373
359
305
244
195
165
179
225
264
278
272
248
228
217
210
189
171
153
160
186
213
227
225
213
196
168
137
104
83
88
108
107
76
43
26
16
-4
-23
-28
-14
3
10
21
33
26
8
-3
-14
-30
-35
-17
0
6
16
21
5
-18
-29
-25
-12
11
49
84
102
108
86
54
43
51
65
81
104
128
155
161
147
131
96
59
48
44
40
50
61
43
5
-21
-33
-43
-56
-65
-61
-41
-3
24
23
2
-17
-22
-19
-2
13
23
41
59
55
33
8
-1
-3
-1
11
37
59
68
80
87
80
55
36
37
60
100
135
146
140
131
112
97
85
71
54
35
19
13
13
6
-12
-39
-58
-58
-40
-21
-5
-1
-2
-12
-28
-39
-44
-52
-59
-51
-20
17
36
23
2
-11
-13
-8
1
28
56
83
119
140
132
123
119
116
118
116
124
145
149
144
139
148
151
137
109
92
88
91
86
69
50
25
-1
-26
-46
-71
-81
-65
-43
-26
-12
-17
-44
-81
-100
-97
-73
-44
-20
-3
2
1
-2
-23
-52
-61
-51
-19
9
24
37
56
77
83
76
81
98
130
140
129
116
114
114
120
121
112
99
99
114
121
122
117
104
81
52
24
8
8
16
18
28
42
55
60
43
9
-21
-26
-10
7
16
7
-3
-9
-17
-34
-52
-59
-38
0
27
51
68
69
52
32
22
22
26
48
74
90
99
102
96
70
34
8
12
42
69
83
84
76
66
49
24
-11
-41
-43
-29
-6
6
9
6
-8
-20
-27
-38
-30
-4
10
6
0
0
-5
-9
-24
-39
-23
22
55
61
68
73
71
52
24
8
13
25
43
65
81
88
86
74
59
49
38
36
45
55
58
57
45
32
19
7
-2
-1
1
1
6
9
-5
-23
-25
-20
-22
-19
-5
18
38
40
27
3
-12
-14
-9
1
18
41
66
74
68
55
53
52
40
25
29
53
74
93
102
85
66
41
13
-6
-11
2
18
26
35
33
22
11
5
-1
-6
-10
-17
-8
11
10
-2
-6
-8
-18
-28
-36
-26
-11
6
18
25
29
27
12
-4
-5
13
38
51
50
51
66
69
51
34
28
48
73
97
105
92
65
38
23
3
-10
-2
28
49
48
43
39
37
35
21
-3
-13
1
32
59
70
49
17
0
-3
-3
6
22
32
41
59
65
50
32
23
10
3
17
37
49
52
57
64
57
42
21
6
8
16
18
21
22
20
10
0
-14
-39
-46
-27
-3
19
35
39
32
20
9
9
19
24
26
39
51
41
8
-22
-37
-33
-26
-23
-2
22
39
40
34
29
29
32
25
32
54
90
115
108
97
86
70
50
33
43
70
84
88
82
57
35
24
10
2
20
54
76
84
80
66
56
50
26
5
-5
-17
-20
-6
7
10
6
-1
-20
-40
-53
-43
-5
36
54
52
29
9
0
-18
-37
-41
-17
27
53
50
49
53
57
55
50
36
32
45
69
86
91
86
66
50
41
25
16
28
60
92
92
69
50
54
58
40
16
9
18
29
55
66
50
24
6
-9
-19
-6
26
51
48
39
32
26
33
22
4
-3
5
25
49
60
59
53
48
45
36
27
52
100
140
160
161
149
132
114
105
114
125
137
157
182
179
147
104
85
82
76
73
75
82
83
73
43
-1
-30
-44
-52
-40
-8
24
40
27
3
-13
-19
-20
-22
-8
6
18
26
32
23
16
10
18
34
40
38
35
37
34
21
19
29
43
37
26
37
65
86
93
97
96
84
57
34
20
13
1
-8
-3
9
23
20
-1
-22
-37
-29
-2
29
40
35
25
11
-2
-10
-13
-9
6
36
53
49
35
12
-12
-37
-38
-20
2
26
57
70
66
57
53
49
33
18
19
41
64
73
73
67
54
42
28
16
8
20
37
52
65
67
50
21
-8
-37
-52
-53
-39
-25
-18
-5
6
11
7
-6
-22
-24
-10
6
20
19
-2
-21
-17
0
10
19
16
19
44
68
68
52
37
27
23
32
56
96
135
144
118
76
38
36
58
72
84
89
80
66
60
44
18
-5
-24
-41
-50
-34
-6
22
40
26
2
-17
-30
-43
-51
-54
-45
-20
5
9
-2
-11
-14
-20
-35
-45
-30
1
36
54
48
32
16
10
10
7
10
26
42
43
39
40
44
34
10
-3
0
22
45
54
